Name,Age,Nationality,Club,Position,primary_position,position_group,Overall,Potential,value_gbp,wage_gbp,Special,Preferred Foot,international_reputation,weak_foot,skill_moves,attacking_work_rate_num,defensive_work_rate_num,height_cm,weight_lbs,release_clause_gbp,year_joined,years_remaining,is_real_face,performance_score,value_score,wage_efficiency,cluster
R. Baku,24,Germany,VfL Wolfsburg,RB,RB,Defender,80,84,30000000.0,46000.0,2122,Right,2.0,4.0,3.0,3.0,2.0,176.0,165.375,53300000.0,2020,2.0,1,81.2,2.706666666666667,1.7652173913043478,1
V. Rongier,27,France,Olympique de Marseille,RCM,RCM,Midfielder,78,79,16000000.0,40000.0,2121,Right,2.0,4.0,3.0,2.0,2.0,172.0,154.35,31600000.0,2019,1.0,1,78.35,4.896875,1.95875,1
E. Haaland,21,Norway,Manchester City,ST,ST,Attacker,88,94,148000000.0,220000.0,2120,Left,4.0,3.0,3.0,3.0,2.0,195.0,207.27,303400000.0,2022,4.0,1,90.4,0.6108108108108108,0.41090909090909095,2
M. Locatelli,24,Italy,Juventus,CDM,CDM,Midfielder,82,86,40000000.0,37000.0,2120,Right,2.0,4.0,3.0,2.0,3.0,185.0,165.375,1300000.0,2022,0.0,1,83.4,2.085,2.254054054054054,1
D. Sow,25,Switzerland,Eintracht Frankfurt,RCM,RCM,Midfielder,80,82,26500000.0,34000.0,2119,Right,2.0,4.0,3.0,2.0,3.0,184.0,167.58,47000000.0,2019,1.0,0,80.7,3.0452830188679245,2.373529411764706,1
M. Mount,23,England,Chelsea,RW,RW,Attacker,84,87,57500000.0,130000.0,2119,Right,3.0,4.0,3.0,3.0,3.0,180.0,163.17000000000002,110700000.0,2016,1.0,1,85.2,1.4817391304347827,0.6553846153846155,2
J. Vardy,35,England,Leicester City,ST,ST,Attacker,85,85,23000000.0,110000.0,2118,Right,3.0,4.0,3.0,3.0,2.0,179.0,163.17000000000002,43700000.0,2012,0.0,1,85.0,3.6956521739130435,0.7727272727272727,2
S. Fofana,27,Côte d'Ivoire,Racing Club de Lens,LCM,LCM,Midfielder,81,81,27500000.0,43000.0,2118,Right,2.0,4.0,4.0,3.0,3.0,185.0,163.17000000000002,52300000.0,2020,1.0,0,81.0,2.9454545454545458,1.8837209302325582,1
V. van Dijk,30,Netherlands,Liverpool,LCB,LCB,Defender,90,90,98000000.0,230000.0,2117,Right,4.0,3.0,2.0,2.0,3.0,193.0,202.86,181300000.0,2018,2.0,1,90.0,0.9183673469387755,0.391304347826087,2
Gerson,25,Brazil,Olympique de Marseille,RF,RF,Attacker,78,82,19500000.0,38000.0,2117,Left,2.0,3.0,3.0,2.0,2.0,184.0,167.58,38500000.0,2021,3.0,0,79.6,4.082051282051282,2.094736842105263,1
R. Aliendro,31,Argentina,River Plate,RCM,RCM,Midfielder,76,76,6000000.0,17000.0,2116,Right,1.0,3.0,4.0,3.0,3.0,173.0,158.76,8400000.0,2022,2.0,0,76.0,12.666666666666666,4.470588235294118,1
18 Gabi,33,Spain,Atlético de Madrid,RCM,RCM,Midfielder,81,81,10500000.0,60000.0,2116,Right,3.0,3.0,2.0,2.0,3.0,181.0,163.17000000000002,21500000.0,2011,-5.0,1,81.0,7.714285714285714,1.35,1
Otávio,27,Portugal,FC Porto,RM,RM,Midfielder,82,82,32500000.0,21000.0,2116,Right,1.0,3.0,4.0,3.0,3.0,171.0,147.735,65000000.0,2014,2.0,1,82.0,2.523076923076923,3.9047619047619047,1
M. Pašalić,27,Croatia,Atalanta,RF,RF,Attacker,81,81,27500000.0,60000.0,2115,Right,2.0,4.0,4.0,2.0,2.0,188.0,180.81,46800000.0,2020,2.0,0,81.0,2.9454545454545458,1.35,1
L. Torreira,26,Uruguay,Galatasaray SK,LCM,LCM,Midfielder,81,83,28500000.0,73000.0,2114,Right,2.0,3.0,3.0,2.0,3.0,166.0,132.3,56300000.0,2022,0.0,1,81.69999999999999,2.8666666666666663,1.1191780821917807,1
A. Zambo Anguissa,26,Cameroon,Napoli,CDM,CDM,Midfielder,81,83,28500000.0,58000.0,2113,Right,1.0,3.0,3.0,2.0,1.0,184.0,171.99,50600000.0,2022,3.0,1,81.69999999999999,2.8666666666666663,1.408620689655172,1
R. Karsdorp,27,Netherlands,Roma,RM,RM,Midfielder,80,81,22000000.0,63000.0,2112,Right,2.0,3.0,3.0,3.0,2.0,184.0,176.4,39100000.0,2017,2.0,1,80.35,3.652272727272727,1.2753968253968253,1
M. de Roon,31,Netherlands,Atalanta,RCM,RCM,Midfielder,80,80,15000000.0,51000.0,2111,Right,3.0,3.0,3.0,2.0,3.0,185.0,167.58,25500000.0,2017,1.0,1,80.0,5.333333333333334,1.5686274509803921,1
C. McGregor,29,Scotland,Celtic,CDM,CDM,Midfielder,77,77,9000000.0,50000.0,2111,Left,1.0,4.0,4.0,3.0,3.0,178.0,163.17000000000002,16200000.0,2009,3.0,0,77.0,8.555555555555555,1.5399999999999998,1
João Moutinho,35,Portugal,Wolverhampton Wanderers,LCM,LCM,Midfielder,81,81,10500000.0,70000.0,2111,Right,3.0,4.0,3.0,2.0,2.0,170.0,134.505,20000000.0,2018,0.0,1,81.0,7.714285714285714,1.1571428571428573,1
22 M. Dembélé,33,Belgium,Guangzhou City,LCM,LCM,Midfielder,79,79,11000000.0,21000.0,2111,Left,3.0,2.0,4.0,3.0,3.0,185.0,187.425,17100000.0,2019,3.0,1,79.0,7.181818181818182,3.761904761904762,1
Bruno Guimarães,24,Brazil,Newcastle United,CDM,CDM,Midfielder,81,86,38500000.0,88000.0,2110,Right,2.0,2.0,3.0,3.0,3.0,182.0,163.17000000000002,76000000.0,2022,3.0,1,82.75,2.1493506493506493,0.9403409090909092,2
M. Arnautović,33,Austria,Bologna,ST,ST,Attacker,82,82,19500000.0,51000.0,2110,Right,3.0,4.0,4.0,2.0,1.0,192.0,183.015,33200000.000000004,2021,1.0,1,82.0,4.205128205128205,1.607843137254902,1
M. Ødegaard,23,Norway,Arsenal,CAM,CAM,Midfielder,84,89,63500000.0,105000.0,2109,Left,3.0,2.0,5.0,3.0,2.0,178.0,149.94,125400000.0,2021,3.0,1,85.75,1.3503937007874016,0.8166666666666668,2
Pedri,19,Spain,FC Barcelona,LCM,LCM,Midfielder,85,93,116000000.0,115000.0,2109,Right,2.0,4.0,4.0,3.0,3.0,174.0,134.505,261000000.0,2020,3.0,1,87.8,0.7568965517241378,0.7634782608695652,2
A. Doucouré,29,Mali,Everton,RCM,RCM,Midfielder,79,79,17000000.0,49000.0,2109,Right,2.0,3.0,3.0,3.0,3.0,184.0,167.58,32300000.0,2020,0.0,1,79.0,4.647058823529412,1.6122448979591837,1
P. Højbjerg,26,Denmark,Tottenham Hotspur,LCM,LCM,Midfielder,83,85,40500000.0,110000.0,2108,Right,2.0,4.0,3.0,3.0,3.0,187.0,185.22,80000000.0,2020,2.0,1,83.7,2.0666666666666664,0.760909090909091,2
L. Advíncula,32,Peru,Boca Juniors,RB,RB,Defender,76,76,5000000.0,16000.0,2108,Right,1.0,3.0,3.0,3.0,2.0,180.0,176.4,7000000.0,2021,1.0,1,76.0,15.2,4.75,1
P. Dybala,28,Argentina,Roma,LF,LF,Attacker,86,86,69500000.0,130000.0,2108,Left,3.0,3.0,4.0,3.0,1.0,177.0,165.375,118200000.0,2022,2.0,1,86.0,1.2374100719424461,0.6615384615384615,2
R. Bentancur,25,Uruguay,Tottenham Hotspur,RCM,RCM,Midfielder,79,83,24500000.0,85000.0,2107,Right,2.0,4.0,4.0,2.0,2.0,187.0,160.965,48400000.0,2022,3.0,0,80.4,3.2816326530612248,0.9458823529411765,1
D. Tadić,33,Serbia,Ajax,ST,ST,Attacker,84,84,26500000.0,32000.0,2106,Left,3.0,3.0,4.0,2.0,2.0,181.0,167.58,37100000.0,2018,1.0,1,84.0,3.169811320754717,2.625,1
B. Chilwell,25,England,Chelsea,LWB,LWB,Defender,82,85,37000000.0,110000.0,2106,Left,2.0,3.0,3.0,3.0,2.0,180.0,169.785,71200000.0,2020,2.0,1,82.9,2.2405405405405405,0.7536363636363637,2
L. Spinazzola,29,Italy,Roma,LM,LM,Midfielder,82,82,27000000.0,77000.0,2105,Right,3.0,4.0,4.0,3.0,2.0,186.0,165.375,45900000.0,2019,1.0,1,82.0,3.037037037037037,1.0649350649350648,1
Carvajal,30,Spain,Real Madrid CF,RB,RB,Defender,84,84,36500000.0,185000.0,2105,Right,3.0,3.0,3.0,3.0,2.0,173.0,160.965,74800000.0,2013,2.0,1,84.0,2.301369863013699,0.4540540540540541,2
N. Mazraoui,24,Morocco,FC Bayern München,RB,RB,Defender,82,86,40500000.0,59000.0,2105,Right,2.0,3.0,3.0,3.0,1.0,183.0,136.71,69900000.0,2022,3.0,1,83.2,2.054320987654321,1.410169491525424,2
Portu,30,Spain,Getafe CF,RM,RM,Midfielder,78,78,13500000.0,33000.0,2103,Right,1.0,4.0,3.0,3.0,2.0,167.0,145.53,1300000.0,2022,0.0,1,78.0,5.777777777777778,2.3636363636363638,1
Matheus Nunes,23,Portugal,Sporting CP,LCM,LCM,Midfielder,79,86,35000000.0,15000.0,2103,Right,1.0,3.0,3.0,3.0,2.0,183.0,167.58,77000000.0,2019,3.0,0,81.45,2.3271428571428574,5.43,1
R. Pereyra,31,Argentina,Udinese Calcio,CM,CM,Midfielder,78,78,11500000.0,20000.0,2103,Right,2.0,4.0,4.0,3.0,3.0,182.0,169.785,19600000.0,2020,0.0,1,78.0,6.782608695652174,3.9,1
M. Antonio,32,Jamaica,West Ham United,ST,ST,Attacker,79,79,14000000.0,79000.0,2103,Right,2.0,3.0,4.0,3.0,2.0,178.0,180.81,26600000.0,2015,1.0,1,79.0,5.642857142857142,1.0,1
W. Ben Yedder,31,France,AS Monaco,ST,ST,Attacker,84,84,35500000.0,88000.0,2102,Right,2.0,5.0,4.0,3.0,1.0,170.0,149.94,67500000.0,2019,1.0,1,84.0,2.3661971830985915,0.9545454545454546,2
R. Sterling,27,England,Chelsea,ST,ST,Attacker,86,86,72500000.0,195000.0,2102,Right,4.0,3.0,4.0,3.0,2.0,170.0,152.145,134100000.0,2022,4.0,1,86.0,1.1862068965517243,0.44102564102564107,2
De Tomás,27,Spain,RCD Espanyol de Barcelona,ST,ST,Attacker,83,84,42500000.0,35000.0,2102,Right,1.0,4.0,4.0,3.0,3.0,180.0,174.195,92400000.0,2020,3.0,0,83.4,1.9623529411764709,2.382857142857143,1
D. Caligiuri,34,Italy,FC Augsburg,RM,RM,Midfielder,75,75,2600000.0,26000.0,2101,Right,2.0,4.0,3.0,2.0,3.0,182.0,176.4,4700000.0,2020,0.0,1,75.0,28.846153846153847,2.8846153846153846,1
B. Saka,20,England,Arsenal,RM,RM,Midfielder,82,89,60500000.0,76000.0,2101,Left,2.0,3.0,3.0,3.0,2.0,178.0,143.32500000000002,127100000.0,2018,1.0,1,84.45,1.3958677685950414,1.1111842105263159,2
Gerson Armão,22,Brazil,Internacional,LB,LB,Defender,78,78,15000000.0,24000.0,2101,Left,1.0,5.0,3.0,3.0,3.0,186.0,160.965,28500000.0,2022,2.0,0,78.0,5.2,3.25,1
Alex Sandro,31,Brazil,Juventus,LB,LB,Defender,80,80,15500000.0,95000.0,2101,Left,3.0,3.0,3.0,3.0,2.0,180.0,176.4,26400000.0,2015,0.0,1,80.0,5.161290322580645,0.8421052631578948,1
L. Stindl,33,Germany,Borussia Mönchengladbach,CAM,CAM,Midfielder,79,79,11000000.0,34000.0,2100,Right,3.0,4.0,4.0,2.0,2.0,181.0,176.4,18700000.0,2015,0.0,1,79.0,7.181818181818182,2.323529411764706,1
Ronaldo Cabrais,30,Brazil,Palmeiras,RM,RM,Midfielder,83,83,35000000.0,59000.0,2098,Right,1.0,4.0,4.0,2.0,1.0,177.0,165.375,63000000.0,2022,2.0,0,83.0,2.3714285714285714,1.4067796610169492,1
Andreas Pereira,26,Brazil,Fulham,CAM,CAM,Midfielder,76,79,10000000.0,51000.0,2097,Right,1.0,4.0,4.0,2.0,2.0,177.0,154.35,19800000.0,2022,3.0,1,77.05,7.705,1.5107843137254902,1
T. Meunier,30,Belgium,Borussia Dortmund,RB,RB,Defender,78,78,12000000.0,41000.0,2096,Right,2.0,4.0,3.0,3.0,2.0,191.0,198.45,20400000.0,2020,1.0,1,78.0,6.5,1.9024390243902438,1
R. Rodríguez,29,Switzerland,Torino F.C.,LCB,LCB,Defender,74,74,3500000.0,33000.0,2096,Left,2.0,3.0,3.0,2.0,2.0,182.0,169.785,6300000.0,2020,1.0,1,74.0,21.142857142857146,2.242424242424242,1
Álex Moreno,29,Spain,Real Betis Balompié,LB,LB,Defender,80,80,18500000.0,29000.0,2096,Left,1.0,3.0,3.0,3.0,2.0,179.0,149.94,38900000.0,2019,2.0,1,80.0,4.324324324324325,2.758620689655172,1
22 F. Gorriarán,26,Uruguay,Santos Laguna,RCM,RCM,Midfielder,77,80,12500000.0,22000.0,2095,Right,1.0,4.0,3.0,3.0,3.0,168.0,149.94,22200000.0,2019,-1.0,0,78.05000000000001,6.244000000000001,3.5477272727272733,1
J. Clauss,29,France,Olympique de Marseille,RM,RM,Midfielder,80,80,18500000.0,45000.0,2095,Right,1.0,3.0,3.0,3.0,3.0,178.0,152.145,35200000.0,2022,2.0,0,80.0,4.324324324324325,1.777777777777778,1
Y. Rakitskyi,32,Ukraine,Adana Demirspor,LCB,LCB,Defender,79,79,11500000.0,25000.0,2094,Left,2.0,3.0,3.0,3.0,2.0,185.0,183.015,23000000.0,2022,0.0,0,79.0,6.869565217391305,3.16,1
S. McTominay,25,Scotland,Manchester United,RCM,RCM,Midfielder,80,83,25000000.0,100000.0,2093,Right,2.0,3.0,3.0,2.0,3.0,193.0,194.04,49400000.0,2013,2.0,1,81.05,3.242,0.8105,1
J. Hofmann,29,Germany,Borussia Mönchengladbach,RM,RM,Midfielder,81,81,25500000.0,40000.0,2093,Right,2.0,4.0,3.0,3.0,3.0,176.0,160.965,43400000.0,2016,2.0,1,81.0,3.176470588235294,2.025,1
22 J. Kucka,34,Slovakia,Watford,LCM,LCM,Midfielder,75,75,2600000.0,5000.0,2092,Right,2.0,4.0,3.0,3.0,2.0,186.0,185.22,1300000.0,2022,-1.0,0,75.0,28.846153846153847,15.0,1
N. Zaniolo,22,Italy,Roma,RF,RF,Attacker,81,88,53000000.0,71000.0,2092,Left,2.0,3.0,4.0,3.0,2.0,190.0,165.375,100700000.0,2018,1.0,1,83.80000000000001,1.5811320754716982,1.1802816901408453,2
D. Kulusevski,22,Sweden,Tottenham Hotspur,RW,RW,Attacker,81,87,41500000.0,105000.0,2091,Left,2.0,3.0,4.0,3.0,2.0,186.0,165.375,1300000.0,2022,0.0,1,83.4,2.0096385542168678,0.7942857142857144,2
22 Dani Alves,38,Brazil,FC Barcelona,RB,RB,Defender,77,77,2300000.0,71000.0,2091,Right,4.0,3.0,4.0,3.0,2.0,172.0,154.35,4700000.0,2022,-1.0,1,77.0,33.47826086956521,1.0845070422535212,1
E. Capoue,33,France,Villarreal CF,RCM,RCM,Midfielder,80,80,13000000.0,39000.0,2090,Right,2.0,3.0,3.0,2.0,2.0,190.0,176.4,27300000.0,2021,1.0,1,80.0,6.153846153846154,2.051282051282051,1
Gayà,27,Spain,Valencia CF,LB,LB,Defender,82,83,32000000.0,44000.0,2090,Left,3.0,3.0,4.0,3.0,2.0,172.0,145.53,69600000.0,2012,0.0,1,82.3,2.571875,1.8704545454545454,1
J. Maddison,25,England,Leicester City,CAM,CAM,Midfielder,82,84,38000000.0,100000.0,2090,Right,1.0,4.0,4.0,3.0,2.0,175.0,160.965,75100000.0,2018,1.0,1,82.7,2.1763157894736844,0.8270000000000001,2
C. Nielsen,28,Denmark,Club Brugge KV,CDM,CDM,Midfielder,76,76,7500000.0,26000.0,2090,Right,1.0,3.0,3.0,3.0,3.0,182.0,167.58,10500000.0,2022,3.0,0,76.0,10.133333333333333,2.9230769230769234,1
F. Aursnes,26,Norway,Feyenoord,RCM,RCM,Midfielder,78,79,15000000.0,12000.0,2090,Right,2.0,3.0,3.0,2.0,3.0,179.0,156.555,23600000.0,2021,1.0,0,78.35,5.223333333333333,6.529166666666667,1
O. Kökçü,21,Turkey,Feyenoord,LCM,LCM,Midfielder,79,86,35500000.0,11000.0,2089,Right,2.0,5.0,3.0,2.0,2.0,175.0,149.94,60400000.0,2017,2.0,0,81.45,2.2943661971830984,7.404545454545454,1
M. Depay,28,Netherlands,FC Barcelona,LW,LW,Attacker,85,85,55000000.0,230000.0,2089,Right,4.0,3.0,5.0,3.0,1.0,176.0,171.99,112800000.0,2021,0.0,1,85.0,1.5454545454545454,0.3695652173913044,2
Pedro Gonçalves,24,Portugal,Sporting CP,RW,RW,Attacker,81,86,39000000.0,19000.0,2089,Right,1.0,4.0,4.0,3.0,2.0,173.0,169.785,80900000.0,2020,3.0,1,83.0,2.128205128205128,4.368421052631579,1
O. Tufan,27,Turkey,Hull City,CAM,CAM,Midfielder,74,75,4800000.0,17000.0,2088,Right,1.0,3.0,3.0,2.0,2.0,179.0,176.4,9500000.0,2022,2.0,0,74.35,15.489583333333332,4.373529411764705,1
Muniain,29,Spain,Athletic Club de Bilbao,LM,LM,Midfielder,84,84,41500000.0,49000.0,2088,Right,2.0,3.0,4.0,3.0,2.0,170.0,145.53,87200000.0,2009,1.0,1,84.0,2.0240963855421685,1.7142857142857142,2
A. Tameze,28,France,Hellas Verona,RCM,RCM,Midfielder,77,77,10500000.0,29000.0,2087,Right,1.0,3.0,3.0,2.0,3.0,180.0,171.99,17900000.0,2020,1.0,0,77.0,7.333333333333333,2.6551724137931036,1
S. Serdar,25,Germany,Hertha BSC,LCM,LCM,Midfielder,77,81,14500000.0,30000.0,2087,Right,2.0,3.0,4.0,3.0,2.0,184.0,165.375,25700000.0,2021,3.0,1,78.4,5.406896551724138,2.6133333333333333,1
Andeson Trigo,34,Brazil,Fluminense,LM,LM,Midfielder,77,77,3900000.0,23000.0,2087,Left,1.0,3.0,3.0,3.0,2.0,175.0,149.94,7400000.0,2022,2.0,0,77.0,19.743589743589745,3.347826086956522,1
I. Sangaré,24,Côte d'Ivoire,PSV,CDM,CDM,Midfielder,81,86,35500000.0,20000.0,2087,Right,2.0,4.0,3.0,2.0,3.0,191.0,169.785,52400000.0,2020,4.0,0,82.75,2.3309859154929575,4.137499999999999,1
E. Pérez,36,Argentina,River Plate,CDM,CDM,Midfielder,78,78,2800000.0,13000.0,2086,Right,2.0,4.0,3.0,3.0,2.0,178.0,169.785,3900000.0,2017,0.0,0,78.0,27.857142857142858,6.0,1
Fernando,30,Brazil,Antalyaspor,RCM,RCM,Midfielder,78,78,12000000.0,27000.0,2086,Right,1.0,3.0,4.0,2.0,2.0,173.0,145.53,24000000.0,2022,0.0,0,78.0,6.5,2.888888888888889,1
A. Golovin,26,Russia,AS Monaco,LM,LM,Midfielder,79,80,20500000.0,55000.0,2085,Right,3.0,4.0,4.0,3.0,3.0,180.0,152.145,40500000.0,2018,1.0,0,79.35,3.870731707317073,1.4427272727272726,1
G. Hamer,25,Netherlands,Coventry City,RCM,RCM,Midfielder,74,79,6000000.0,20000.0,2084,Right,1.0,3.0,3.0,2.0,2.0,169.0,134.505,11900000.0,2020,1.0,0,75.75,12.625,3.7875,1
M. Oršić,29,Croatia,Dinamo Zagreb,LW,LW,Attacker,77,77,10500000.0,1000.0,2084,Right,2.0,4.0,3.0,3.0,3.0,179.0,152.145,23100000.0,2018,3.0,0,77.0,7.333333333333333,77.0,1
22 A. González,26,Mexico,CF Monterrey ,LM,LM,Midfielder,74,75,4900000.0,39000.0,2083,Left,1.0,2.0,3.0,3.0,2.0,170.0,174.195,8199999.999999999,2016,-1.0,0,74.35,15.173469387755102,1.906410256410256,1
E. Skhiri,27,Tunisia,1. FC Köln,CDM,CDM,Midfielder,79,80,18000000.0,31000.0,2083,Right,2.0,3.0,3.0,2.0,3.0,185.0,163.17000000000002,33800000.0,2019,0.0,0,79.35,4.408333333333333,2.5596774193548386,1
T. Teuma,28,Malta,Royale Union Saint-Gilloise,LCM,LCM,Midfielder,75,75,5500000.0,17000.0,2083,Left,1.0,5.0,3.0,3.0,2.0,176.0,160.965,8300000.000000001,2019,1.0,0,75.0,13.636363636363637,4.411764705882353,1
P. Foden,22,England,Manchester City,RW,RW,Attacker,85,92,109500000.0,180000.0,2083,Left,3.0,3.0,4.0,3.0,3.0,171.0,152.145,224500000.0,2016,1.0,1,87.80000000000001,0.801826484018265,0.48777777777777787,2
Marquinhos,28,Brazil,Paris Saint-Germain,CB,CB,Defender,88,90,92000000.0,170000.0,2082,Right,3.0,3.0,3.0,2.0,3.0,183.0,165.375,177100000.0,2013,1.0,1,88.6,0.9630434782608696,0.5211764705882354,2
L. Shaw,26,England,Manchester United,LB,LB,Defender,80,81,22500000.0,105000.0,2082,Left,2.0,2.0,3.0,2.0,2.0,181.0,165.375,44400000.0,2014,0.0,1,80.3,3.568888888888889,0.7647619047619046,1
22 V. Moses,30,Nigeria,Spartak Moskva,RM,RM,Midfielder,78,78,13500000.0,56000.0,2082,Right,2.0,4.0,4.0,2.0,2.0,177.0,174.195,21600000.0,2021,1.0,1,78.0,5.777777777777778,1.392857142857143,1
22 S. Aurier,28,Côte d'Ivoire,Villarreal CF,RB,RB,Defender,79,79,16000000.0,35000.0,2081,Right,2.0,3.0,3.0,3.0,2.0,174.0,163.17000000000002,33600000.0,2021,-1.0,1,79.0,4.9375,2.257142857142857,1
Clinton Mata,29,Angola,Club Brugge KV,RCB,RCB,Defender,79,79,15500000.0,30000.0,2080,Right,1.0,3.0,3.0,3.0,3.0,180.0,160.965,21700000.0,2018,1.0,0,79.0,5.096774193548387,2.6333333333333333,1
D. Cataldi,27,Italy,Lazio,CDM,CDM,Midfielder,76,77,7500000.0,38000.0,2079,Right,2.0,4.0,3.0,2.0,3.0,180.0,154.35,13300000.0,2011,1.0,0,76.35,10.18,2.009210526315789,1
D. Suárez,34,Uruguay,Getafe CF,RB,RB,Defender,77,77,3900000.0,26000.0,2078,Right,1.0,3.0,3.0,3.0,2.0,173.0,149.94,8199999.999999999,2015,0.0,0,77.0,19.743589743589745,2.9615384615384617,1
Gabriel Jesus,25,Brazil,Arsenal,ST,ST,Attacker,83,86,48500000.0,115000.0,2078,Right,2.0,3.0,4.0,3.0,3.0,175.0,160.965,95800000.0,2022,4.0,1,84.19999999999999,1.7360824742268037,0.7321739130434782,2
Hediselton,22,Brazil,RB Bragantino,RB,RB,Defender,78,78,15000000.0,16000.0,2078,Right,1.0,3.0,4.0,2.0,2.0,176.0,165.375,28500000.0,2022,2.0,0,78.0,5.2,4.875,1
21 A. Valencia,34,Ecuador,Gallos Blancos de Querétaro,RB,RB,Defender,78,78,5000000.0,13000.0,2077,Right,2.0,2.0,3.0,2.0,2.0,180.0,194.04,8300000.000000001,2021,2.0,1,78.0,15.6,6.0,1
Coutinho,30,Brazil,Aston Villa,LW,LW,Attacker,82,82,29500000.0,100000.0,2076,Right,4.0,4.0,5.0,3.0,2.0,172.0,149.94,56100000.0,2022,3.0,1,82.0,2.7796610169491522,0.82,2
Ricardo Horta,27,Portugal,SC Braga,LM,LM,Midfielder,81,82,30000000.0,23000.0,2074,Right,1.0,3.0,3.0,3.0,3.0,173.0,138.915,62300000.0,2017,3.0,0,81.35,2.7116666666666664,3.53695652173913,1
L. Faravelli,29,Argentina,Independiente del Valle,LCM,LCM,Midfielder,75,75,5500000.0,1000.0,2074,Right,1.0,3.0,3.0,2.0,2.0,171.0,154.35,12100000.0,2020,0.0,0,75.0,13.636363636363637,75.0,1
C. Erkin,33,Turkey,Fatih Karagümrük S.K.,LB,LB,Defender,72,72,1200000.0,16000.0,2074,Left,2.0,2.0,3.0,3.0,1.0,181.0,158.76,2400000.0,2021,0.0,0,72.0,60.0,4.5,1
R. Jiménez,31,Mexico,Wolverhampton Wanderers,ST,ST,Attacker,82,82,25500000.0,110000.0,2073,Right,3.0,4.0,3.0,2.0,3.0,188.0,178.60500000000002,48500000.0,2019,1.0,1,82.0,3.215686274509804,0.7454545454545455,2
V. Coufal,29,Czech Republic,West Ham United,RB,RB,Defender,80,80,18500000.0,73000.0,2072,Right,1.0,3.0,3.0,3.0,3.0,175.0,167.58,35200000.0,2020,0.0,1,80.0,4.324324324324325,1.095890410958904,1
N. Tagliafico,29,Argentina,Olympique Lyonnais,LB,LB,Defender,81,81,22500000.0,72000.0,2072,Left,3.0,2.0,3.0,2.0,3.0,172.0,143.32500000000002,42800000.0,2022,2.0,1,81.0,3.5999999999999996,1.125,1
P. Max,28,Germany,PSV,LB,LB,Defender,77,77,9500000.0,18000.0,2071,Left,2.0,3.0,3.0,3.0,2.0,177.0,169.785,13300000.0,2020,1.0,1,77.0,8.105263157894736,4.277777777777778,1
M. Götze,30,Germany,Eintracht Frankfurt,LF,LF,Attacker,81,81,25000000.0,38000.0,2071,Right,4.0,4.0,4.0,2.0,2.0,176.0,158.76,42500000.0,2022,2.0,1,81.0,3.2399999999999998,2.131578947368421,1
E. Višća,32,Bosnia and Herzegovina,Trabzonspor,RW,RW,Attacker,81,81,20500000.0,48000.0,2070,Right,2.0,4.0,4.0,3.0,2.0,172.0,138.915,39000000.0,2022,2.0,0,81.0,3.9512195121951215,1.6875,1
R. Kristensen,24,Denmark,Leeds United,RB,RB,Defender,77,82,15000000.0,31000.0,2070,Right,1.0,4.0,3.0,3.0,3.0,187.0,154.35,29600000.0,2022,4.0,0,78.5,5.2333333333333325,2.532258064516129,1
K. Thuram,21,France,OGC Nice,RCM,RCM,Midfielder,77,84,21500000.0,30000.0,2070,Right,1.0,3.0,3.0,3.0,3.0,192.0,178.60500000000002,45200000.0,2019,2.0,0,79.45,3.6953488372093024,2.6483333333333334,1
D. Blind,32,Netherlands,Ajax,LCB,LCB,Defender,80,80,13500000.0,20000.0,2069,Left,3.0,3.0,3.0,2.0,2.0,180.0,158.76,18900000.0,2018,0.0,1,80.0,5.925925925925926,4.0,1
L. Blas,24,France,FC Nantes,CAM,CAM,Midfielder,79,83,25000000.0,28000.0,2069,Left,2.0,2.0,4.0,3.0,2.0,180.0,154.35,51900000.0,2019,1.0,0,80.4,3.216,2.8714285714285714,1
A. Marušić,29,Montenegro,Lazio,LB,LB,Defender,79,79,15500000.0,51000.0,2069,Right,2.0,4.0,3.0,1.0,3.0,185.0,187.425,26400000.0,2017,1.0,0,79.0,5.096774193548387,1.549019607843137,1
Pablo Fornals,26,Spain,West Ham United,LM,LM,Midfielder,79,81,21500000.0,72000.0,2069,Right,2.0,3.0,4.0,3.0,3.0,178.0,147.735,42500000.0,2019,1.0,1,79.7,3.7069767441860466,1.1069444444444445,1
Pedrinho,29,Portugal,MKE Ankaragücü,LCM,LCM,Midfielder,75,75,5500000.0,16000.0,2068,Right,1.0,3.0,3.0,3.0,3.0,170.0,143.32500000000002,10700000.0,2022,1.0,0,75.0,13.636363636363637,4.6875,1
M. Ozdoev,29,Russia,Fatih Karagümrük S.K.,LCM,LCM,Midfielder,76,76,6500000.0,24000.0,2068,Right,1.0,4.0,3.0,2.0,2.0,184.0,171.99,13000000.0,2022,1.0,0,76.0,11.692307692307693,3.1666666666666665,1
Welington Dano,22,Brazil,Clube Atlético Mineiro,LB,LB,Defender,81,81,27500000.0,37000.0,2068,Left,1.0,4.0,4.0,2.0,2.0,178.0,152.145,49500000.0,2022,2.0,0,81.0,2.9454545454545458,2.1891891891891895,1
A. Thomasson,28,France,RC Strasbourg Alsace,RCM,RCM,Midfielder,77,77,10500000.0,28000.0,2068,Right,2.0,4.0,3.0,3.0,3.0,177.0,158.76,20000000.0,2018,1.0,0,77.0,7.333333333333333,2.75,1
